IfIndex,ifName,ifAlias,IPAdresses
524,ge-0/1/2,MAADI3-S01C-C-EG L1 GIG,10.45.2.11
529,ge-0/1/7,02-3-26-13 L1 GIG,10.45.2.11
980,xe-2/0/3,MAADI2-R41C-C-EG L2 10 GIG,10.45.2.11
611,ge-0/2/4,MAADI3-S01C-C-EG L3 GIG,10.45.2.11
623,ge-0/3/6, 02-3-26-53 L1 GIG,10.45.2.11
1252,ge-1/2/2,02-3-26-31 L1 GIG,10.45.2.11
838,ge-1/0/2,LCAIW30337-E01H-C-EG L1 GIG,10.45.2.11
849,ge-1/1/3,02-3-26-22-L1-GIG,10.45.2.11
854,ge-1/1/8,02-3-26-27 L1 GIG,10.45.2.11
977,xe-2/0/0,MAADI3-R03J-C-EG L1 10GIG,10.45.2.11
1,Gi1/1,GIZA-R02C-GZ-EG L2 GIG,10.37.244.138
5,Gi1/5,GIZA-R50C-GZ-EG L1 GIG,10.37.244.138
4,Gi1/4,ESP-EDBE-GIZA-L3VPN-15725-4,10.37.244.138
7,Gi1/7,GIZA-R03C-GZ-EG L1 GIG,10.37.244.138
10,Gi1/10,GIZA-A01C-C-EG GIG,10.37.244.138
11,Gi1/11,GIZA-S03C-GZ-EG L1 GIG,10.37.244.138
13,Gi1/13,GIZA-R04C-GZ-EG L1 GIG,10.37.244.138
19,Gi1/19,GIZA-R08C-GZ-EG L1 GIG *U,10.37.244.138
17,Gi1/17,RESERVED-ESP-GNA-RAMSIS-INT-24289-0.128,10.37.244.138
22,Gi1/22,GIZA-R05C-GZ-EG L1 GIG,10.37.244.138
25,Gi1/25,reserved for Telecom Egypt CDMA ,10.37.244.138
27,Gi1/27,ESP-SEGAS-RAMSIS-L3VPN-59391-8,10.37.244.138
32,Gi1/32,Enterprise.Planning Forti_VPN test,10.37.244.138
28,Gi1/28,GIZA-R02C-GZ-EG L1 GIG,10.37.244.138
34,Gi1/34,ESP-PCCW-RAMSIS-L3VPN-30432-3,10.37.244.138
39,Gi1/39,GIZA-S03C-GZ-EG L2 GIG,10.37.244.138
40,Gi1/40,GIZA-R01C-GZ-EG L2 GIG *U,10.37.244.138
8,Gi1/8,GIZA-BDN-CTRL0,10.37.244.138
41,Gi1/41,DNS-CASH1-MNG,10.37.244.138
47,Gi1/47,SCE-SUB,10.37.244.138
46,Gi1/46,ESP-CIB-GIZA-L3VPN-1363-34,10.37.244.138
16,Gi1/16,GIZA-A02C-GZ-EG L1 GIG,10.37.244.138
14,Gi1/14,ESP-ARAB-RAMSIS-L3VPN-22698-20,10.37.244.138
24,Gi1/24,NEW-DNS ,10.37.244.138
23,Gi1/23,DNS-CASH-N2,10.37.244.138
30,Gi1/30,DNS-CASH3-MNG,10.37.244.138
29,Gi1/29,DNS-CASH3-OSPF,10.37.244.138
38,Gi1/38,GIZA-S02C-GZ-EG L1 GIG,10.37.244.138
35,Gi1/35,GIZA-S01B-GZ-EG L1 GIG,10.37.244.138
45,Gi1/45,ESP-Telecom SW NBE-59968,10.37.244.138
42,Gi1/42,DNS-CASH1-OSPF,10.37.244.138
31,Gi1/31,Enterprise.Planning Forti_internet test,10.37.244.138
258,TenGigE0/9/1/0,RAMSIS-R31C-C-EG L1 10GIG,163.121.171.8
510,TenGigE0/10/0/0,RAMSIS-R30C-C-EG L1 10GIG,163.121.171.8
10106,Gi0/6,AVAYA VRF Call Center,10.37.242.154
10108,Gi0/8,AVAYA-Internet,10.37.242.154
10102,Gi0/2,Telecom Egypt,10.37.242.154
10105,Gi0/5,DOKKI.HQ-R01C-GZ-EG L1 GIG,10.37.242.154
10112,Gi0/12,DOKKI.HQ-R01C-GZ-EG L2 GIG,10.37.242.154
10114,Gi0/14,MIS_TEST,10.37.242.154
10117,Gi0/17,Emonitor_Orion,10.37.242.154
10116,Gi0/16,DCN-Taba-LAN1,10.37.242.154
10119,Gi0/19,DCN-Taba-CONSOLE,10.37.242.154
10113,Gi0/13,IT Data Center VPLS,10.37.242.154
10122,Gi0/22,ESP-TEDataDokkiHQ_Cameras -Giza-L3VPN-0-20,10.37.242.154
10121,Gi0/21,DOKKI.HQ-R01C-GZ-EG L3 GIG,10.37.242.154
10109,Gi0/9,POPs-IP-Phones,10.37.242.154
10120,Gi0/20,DHCP-Server-POPS-IP-Phone,10.37.242.154
10118,Gi0/18,DCN-Taba-LAN0,10.37.242.154
10123,Gi0/23,MHNDSN-NOC-PORT,10.37.242.154
10127,Gi0/27,ESP Planing,10.37.242.154
10125,Gi0/25,New IT Connection-Smart,10.37.242.154
10102,Gi0/2,E-Finance Vodafone-L1,10.37.242.74
10103,Gi0/3,E-Finance Vodafone-L2,10.37.242.74
10104,Gi0/4,E-Finance Etisalat,10.37.242.74
10106,Gi0/6,VPN:PID-Efinance-900257 : E-Finance Mobinil: 28395 : Main,10.37.242.74
10101,Gi0/1,SMRTVHQ-R03J-GZ-EG L1 GIG *u,10.37.242.74
10108,Gi0/8,SMRTVHQ-R06C-GZ-EG L2 GIG,10.37.242.74
10107,Gi0/7,SMRTVHQ-R06C-GZ-EG L1 GIG,10.37.242.74
10109,Gi0/9,ESP-EQUANT-ALMAZA-L2VPN-55824-0,10.37.242.74
10112,Gi0/12,E-Finance Mobinil - DO NOT SHUT THIS INTERFACE,10.37.242.74
10113,Gi0/13,ESP-HUAWEI-RAMSIS-L3VPN-55659-400,10.37.242.74
10115,Gi0/15,ESP-HUAWEI-RAMSIS-L3VPN-55659-p2,10.37.242.74
10119,Gi0/19,ESP-MCIT-RAMSIS-L3VPN-55724-4,10.37.242.74
10120,Gi0/20,ESP-Equant-Airporthub-L2VPN-33266-4,10.37.242.74
10122,Gi0/22,ESP-MCIT-RAMSIS-L3VPN-59060-52,10.37.242.74
10111,Gi0/11,DCN-Taba-LAN1,10.37.242.74
10126,Gi0/26,ESP-EFINANCE-SVML-L2VPN-28466-1.4G,10.37.242.74
10110,Gi0/10,TACACAS Backup Server,10.37.242.74
10125,Gi0/25,MUX,10.37.242.74
10117,Gi0/17,SMRTVHQ-R05J-GZ-EG L1 GIG,10.37.242.74
10116,Gi0/16,SMRTVHQ-R04J-GZ-EG L1 GIG,10.37.242.74
10122,Gi0/22,ESP-TE-ALMAZA-L2VPN-34855-5,10.37.243.142
10128,Gi0/28,Zajel NNI,10.37.243.142
10125,Gi0/25,ESP-ARKAS-RAMSIS-INT-78522-32,10.37.243.142
10108,Gi0/8,ESP-SUTHERLAND-RAMSIS-L3VPN-54388-20,10.37.243.142
10121,Gi0/21,ESP-TEData-AUTO-INT-14898-8,10.37.243.142
10127,Gi0/27,AUTO-S02C-ALX-EG L1 GIG,10.37.243.142
10124,Gi0/24,ESP-WATER-RAMSIS-L3VPN-46912-12,10.37.243.142
10102,Gi0/2,,10.37.246.174
10119,Gi0/19,BABLOUK-P01X-GZ-EG L1 GIG,10.37.246.174
10115,Gi0/15,BABLOUK-S02C-C-EG L1 GIG,10.37.246.174
10123,Gi0/23,IP Transit :NID-MLD-3010 : IDSC : 28345 : Hot Backpup,10.37.246.174
10116,Gi0/16,BABLOUK-S02C-C-EG L2 GIG,10.37.246.174
10121,Gi0/21,RESERVED-ESP-Social_Insurance-Ramsis-L3VPN-19964-34,10.37.246.174
10126,Gi0/26,ESP-TE_ACCESS-RAMSIS-INT,10.37.246.174
10112,Gi0/12,ESP-MCIT-RAMSIS-INT-0-34,10.37.245.190
10115,Gi0/15,ESP-EDBE-RAMSIS-L3VPN-0-0,10.37.245.190
10103,Gi0/3,ESP-IndustrialBank-RAMSIS-L2VPN-11270-20,10.37.245.190
10130,Gi0/30,RAMSIS-MX01ZH-C-EG  MNG,10.37.245.190
10123,Gi0/23,ESP-EDBE3-RAMSIS-L3VPN-5375-16,10.37.245.190
10137,Gi0/37,RAMSIS-S01C-C-EG L2 GIG,10.37.245.190
10132,Gi0/32,RAMSIS-S01C-C-EG L4 GIG ,10.37.245.190
10143,Gi0/43,RAMSIS-R06C-C-EG L1 GIG,10.37.245.190
10147,Gi0/47,RAMSIS-S04C-C-EG L1 GIG *U,10.37.245.190
10101,Gi0/1,RAMSISTECT-S02C-C-EG L1 GIG,10.37.245.190
10113,Gi0/13,description RAMSIS-R05C-C-EG L2 GIG,10.37.245.190
10108,Gi0/8,ESP-ArabBankHQ-RAMSIS-L3VPN-11719-20,10.37.245.190
10119,Gi0/19,ESP-EDBE_MGM-RAMSIS-L3VPN-5375-16,10.37.245.190
10131,Gi0/31,RAMSIS-S01C-C-EG L3 GIG ,10.37.245.190
10127,Gi0/27,ESP-YALLA-RAMSIS-INT-44604-100,10.37.245.190
10136,Gi0/36,RAMSIS-S04C-C-EG L4 GIG *U ,10.37.245.190
10117,Gi0/17,ESP-EGP_Teleperformance-RAMSIS-INT-9709-15 ,10.37.245.190
10124,Gi0/24,ESP-ERTU-RAMSIS-L3VPN-28621-30 Port1,10.37.245.190
10145,Gi0/45,RAMSIS-R04C-C-EG L1 GIG,10.37.245.190
10141,Gi0/41,ESP-EDBE2-RAMSIS-L3VPN-5375-16,10.37.245.190
10135,Gi0/35,RAMSIS-S04C-C-EG L3 GIG *U ,10.37.245.190
10148,Gi0/48,RAMSIS-S01C-C-EG L1 GIG ,10.37.245.190
10151,Gi0/51,RAMSIS-R16C-C-EG L1 GIG,10.37.245.190
10142,Gi0/42,RAMSIS-R07C-C-EG L1 GIG,10.37.245.190
10138,Gi0/38,RAMSIS-S04C-C-EG L2 GIG *U,10.37.245.190
10109,Gi0/9,IP/TV-Server-Streamer1-245.90,10.37.245.189
10108,Gi0/8,GCEMS1,10.37.245.189
10119,Gi0/19,ESP-HezbWatany-RAMSIS-INT-0-0,10.37.245.189
10120,Gi0/20,New Radius 163.121.183.202  Radius 3,10.37.245.189
10130,Gi0/30,RAMSIS-S04C-C-EG L4 GIG,10.37.245.189
10126,Gi0/26,RAMSIS-R17C-C-EG L1 GIG,10.37.245.189
10142,Gi0/42,RAMSIS-S04C-C-EG L2 GIG,10.37.245.189
10143,Gi0/43,RAMSIS-S01C-C-EG L1 GIG,10.37.245.189
10114,Gi0/14,RAMSIS-DNS-R83-MANG,10.37.245.189
10150,Gi0/50,Vodafon-NNI-WiMax: 680-690 for Traffic Admin,10.37.245.189
10148,Gi0/48,RAMSIS-S01C-C-EG L2 GIG,10.37.245.189
10133,Gi0/33,RAMSIS-R17C-C-EG L2 GIG,10.37.245.189
10111,Gi0/11,FAMILY_INTERNET-163.121.128.210,10.37.245.189
10139,Gi0/39,RAMSIS-S07C-C-EG L1 GIG,10.37.245.189
10128,Gi0/28,RAMSIS-R13C-C-EG L1 GIG,10.37.245.189
10152,Gi0/52,ESP-TE_ACCESS-RAMSIS-INT-1-867,10.37.245.189
10115,Gi0/15,RAMSIS-R50C-C-EG L1 GIG,10.37.245.189
10144,Gi0/44,RAMSIS-S04C-C-EG L1 GIG,10.37.245.189
10129,Gi0/29,RAMSIS-S04C-C-EG L3 GIG,10.37.245.189
10151,Gi0/51,VPN: Etisalat-MIC 3G NNI,10.37.245.189
10141,Gi0/41,RAMSIS-S01C-C-EG L3 GIG,10.37.245.189
10147,Gi0/47,RAMSIS-S01C-C-EG L4 GIG,10.37.245.189
10127,Gi0/27,RAMSIS-R14C-C-EG L1 GIG ,10.37.245.189
1,Gi1/1,RAMSIS-R01J-C-EG L1 GIG *U,10.37.245.46
2,Gi1/2,RAMSIS-R01J-C-EG L2 GIG *U,10.37.245.46
10106,Gi0/6,RAMSIS-DNS-R83,10.37.245.189
36,Gi1/36,NEW-FAMILY-BLUECOAT-2,10.37.245.46
14,Gi1/14,RAMSIS-S03C-C-EG L1 GIG,10.37.245.46
3,Gi1/3,RAMSIS-R01J-C-EG L3 GIG *U,10.37.245.46
41,Gi1/41,ANTI-SPAM-SERVER2-NEW-TRAFFIC,10.37.245.46
12,Gi1/12,FAMILY-BLUECOAT-standby,10.37.245.46
13,Gi1/13,RAMSIS-S04C-C-EG L1 GIG,10.37.245.46
10103,Gi0/3,RAMSIS-R03C-C-EG L1 GIG,10.37.245.189
39,Gi1/39,ANTI-SPAM-SERVER2-NEW-MGMT,10.37.245.46
35,Gi1/35,NEW-FAMILY-BLUECOAT-1,10.37.245.46
37,Gi1/37,ANTI-SPAM-SERVER1-NEW-MGMT,10.37.245.46
47,Gi1/47,"Vodafone-Raya[contracted,Crisis&3G-Backup]",10.37.245.46
10108,Gi0/8,RAMSIS-D18I-C-EG L2 GIG,10.37.245.174
10112,Gi0/12,RAMSIS-S02C-C-EG L1 GIG,10.37.245.174
10126,Gi0/26,ESP-MIST1-RAMSIS-INT-1251-50,10.37.245.174
10117,Gi0/17,RAMSIS-D09I-C-EG L2 GIG,10.37.245.174
10119,Gi0/19,RAMSIS-D10I-C-EG L2 GIG,10.37.245.174
10131,Gi0/31,RAMSIS-S02C-C-EG L3 GIG,10.37.245.174
10128,Gi0/28,RAMSIS-D15I-C-EG L2 GIG,10.37.245.174
10146,Gi0/46,RAMSIS-S03C-C-EG L4 GIG *U,10.37.245.174
10140,Gi0/40,RAMSIS-D07I-C-EG L2 GIG,10.37.245.174
10137,Gi0/37,RAMSIS-D06I-C-EG L1 GIG,10.37.245.174
10101,Gi0/1,RAMSIS-D18I-C-EG L1 GIG,10.37.245.174
10148,Gi0/48,RAMSIS-S03C-C-EG L1 GIG *U,10.37.245.174
10107,Gi0/7,,10.37.245.174
10111,Gi0/11,RAMSIS-S03C-C-EG L2 GIG *U,10.37.245.174
10114,Gi0/14,RMSTECT-S01C-C-EG L1 GIG,10.37.245.174
10118,Gi0/18,RAMSIS-D10I-C-EG L1 GIG,10.37.245.174
10127,Gi0/27,RAMSIS-D15I-C-EG L1 GIG,10.37.245.174
10132,Gi0/32,RAMSIS-S02C-C-EG L4 GIG,10.37.245.174
10130,Gi0/30,RAMSIS-D14I-C-EG L2 GIG,10.37.245.174
10124,Gi0/24,ESP-MIST2-RAMSIS-INT-1251-50,10.37.245.174
10139,Gi0/39,RAMSIS-D07I-C-EG L1 GIG,10.37.245.174
10147,Gi0/47,RAMSIS-S02C-C-EG L2 GIG,10.37.245.174
10136,Gi0/36,RAMSIS-R05C-C-EG L1 GIG,10.37.245.174
10145,Gi0/45,RAMSIS-S03C-C-EG L3 GIG *U,10.37.245.174
10150,Gi0/50,RAMSIS-R16C-C-EG L1 GIG,10.37.245.174
10106,Gi0/6,RAMSIS-R07C-C-EG L1 GIG,10.37.245.174
10113,Gi0/13,RAMSIS-R17C-C-EG L1 GIG,10.37.245.174
10121,Gi0/21,RAMSIS-D20I-C-EG L1 GIG,10.37.245.174
10129,Gi0/29,RAMSIS-D14I-C-EG L1 GIG,10.37.245.174
10135,Gi0/35,RAMSIS-R17C-C-EG L2 GIG,10.37.245.174
10142,Gi0/42,RAMSIS-D11I-C-EG L1 GIG,10.37.245.174
10149,Gi0/49,RAMSIS-D19I-C-EG L1 GIG,10.37.245.174
10104,Gi0/4,RAMSIS-R13C-C-EG L1 GIG *U,10.37.245.173
10105,Gi0/5,RAMSIS-R03C-C-EG L1 GIG,10.37.245.173
10109,Gi0/9,RAMSIS-S07C-C-EG L1 GIG,10.37.245.173
10103,Gi0/3,RAMSIS-R17C-C-EG L2 GIG *U,10.37.245.173
10107,Gi0/7,RAMSIS-R17C-C-EG L4 GIG *U,10.37.245.173
10108,Gi0/8,,10.37.245.173
10111,Gi0/11,DNS-Mgmt,10.37.245.173
10117,Gi0/17,ramsis_2811(console server),10.37.245.173
10118,Gi0/18,reserved DNS-Mgmt,10.37.245.173
10123,Gi0/23,New VOD Server,10.37.245.173
10130,Gi0/30,RAMSIS-S03C-C-EG L4 GIG,10.37.245.173
10129,Gi0/29,RAMSIS-S03C-C-EG L3 GIG,10.37.245.173
10136,Gi0/36,RAMSIS-S02C-C-EG L4 GIG,10.37.245.173
10138,Gi0/38,GCEMS1,10.37.245.173
10143,Gi0/43,RAMSIS-R14C-C-EG L1 GIG,10.37.245.173
10150,Gi0/50,ESP-ITS-RAMSIS-L2VPN-0-68,10.37.245.173
10133,Gi0/33,RAMSIS-S02C-C-EG L2 GIG,10.37.245.173
10142,Gi0/42,VOD Server MNGM,10.37.245.173
10115,Gi0/15,ZTE-MUX,10.37.245.173
10135,Gi0/35,RAMSIS-S02C-C-EG L3 GIG,10.37.245.173
10132,Gi0/32,RAMSIS-S02C-C-EG L1 GIG,10.37.245.173
10116,Gi0/16,ESP-Ministry of finance_Wireless-RAMSIS-INT-6041-13,10.37.245.173
10148,Gi0/48,RAMSIS-S03C-C-EG L1 GIG,10.37.245.173
10140,Gi0/40,RAMSIS-R13C-C-EG L2 GIG,10.37.245.173
10145,Gi0/45,RAMSIS-S03C-C-EG L2 GIG,10.37.245.173
10103,Gi0/3,Zscaler-Server(3to16),10.37.243.138
10110,Gi0/10,Zscaler-Server(3to16),10.37.243.138
10111,Gi0/11,Zscaler-Server(3to16),10.37.243.138
10128,Gi0/28,AUTO-D52H-ALX-EG L2 GIG,10.37.243.138
10129,Gi0/29,AUTO4-IMG-CTRL0,10.37.243.138
10134,Gi0/34,AUTO-D19I-ALX-EG L2 GIG,10.37.243.138
10109,Gi0/9,Zscaler-Server(3to16),10.37.243.138
10105,Gi0/5,Zscaler-Server(3to16),10.37.243.138
10152,Gi0/52,AUTO-R18J-ALX-EG L3 GIG,10.37.243.138
10132,Gi0/32,AUTO4-IMG-DATA1,10.37.243.138
10123,Gi0/23,ESP-CLOUDFLARE-AUTO-INT-56796-2,10.37.243.138
10139,Gi0/39,AUTO2-IMG CTRL1,10.37.243.138
10150,Gi0/50,AUTO-R18J-ALX-EG L1 GIG,10.37.243.138
10131,Gi0/31,AUTO4-IMG-CTRL1,10.37.243.138
10104,Gi0/4,Zscaler-Server(3to16),10.37.243.138
10138,Gi0/38,AUTO-D20I-ALX-EG L2 GIG,10.37.243.138
10119,Gi0/19,AUTO-S02C-ALX-EG L1 GIG,10.37.243.138
10147,Gi0/47,AUTO-D21I-ALX-EG L1 GIG,10.37.243.138
10130,Gi0/30,AUTO4-IMG-DATA0,10.37.243.138
10133,Gi0/33,AUTO-D19I-ALX-EG L1 GIG,10.37.243.138
10127,Gi0/27,AUTO-D52H-ALX-EG L1 GIG,10.37.243.138
10137,Gi0/37,AUTO-D20I-ALX-EG L1 GIG,10.37.243.138
10144,Gi0/44,RESERVED-DNS6-MANAG,10.37.243.138
10140,Gi0/40,AUTO2-IMG DATA1,10.37.243.138
10151,Gi0/51,AUTO-R18J-ALX-EG L2 GIG,10.37.243.138
1,Gi1/1,RAMSIS-R20J-C-EG L1 GIG,10.37.245.206
10143,Gi0/43,RESERVED-DNS6-OSPF,10.37.243.138
5,Gi1/5,RAMSIS-R59C-C-EG L1 GIG,10.37.245.206
3,Gi1/3,RAMSIS-R04C-C-EG L1 GIG,10.37.245.206
13,Gi1/13,RAMSIS-R06C-C-EG L1 GIG,10.37.245.206
12,Gi1/12,RAMSIS-R14C-C-EG L1 GIG *U,10.37.245.206
25,Gi1/25,ESP-Ahram-Ramsis-INT-9127-319 Port-1,10.37.245.206
24,Gi1/24,RAMSIS-R10C-C-EG L1 GIG ,10.37.245.206
8,Gi1/8,Filter1-Egress,10.37.245.206
44,Gi1/44,RAMSIS-S06C-C-EG L1 GIG,10.37.245.206
11,Gi1/11,RAMSIS-R13C-C-EG L1 GIG *U,10.37.245.206
10,Gi1/10,7609-Filter1-project-L1,10.37.245.206
29,Gi1/29,DNS-N1-DATA,10.37.245.206
9,Gi1/9,ILO-FW1-MGMT,10.37.245.206
7,Gi1/7,Filter1-ingress,10.37.245.206
27,Gi1/27,TMS-MGM-1,10.37.245.206
10105,Gi0/5,ASSIA Server,10.37.247.142
10110,Gi0/10,To_Telecom_Egypt_Bit_Stream,10.37.247.142
10115,Gi0/15,ESP-RESEARCH-RAMSIS-INT-51882-2,10.37.247.142
10120,Gi0/20,ESP-AMBULANCE-GIZA-L3VPN-49091-2,10.37.247.142
10125,Gi0/25,IP-SRV-VSOM-37,10.37.247.142
10103,Gi0/3,TESVDC7-R04J-GZ-EG L2 GIG,10.37.247.142
10108,Gi0/8,TESVDC7-P01X-GZ-EG L1 GIG,10.37.247.142
10102,Gi0/2,TESVDC7-R04J-GZ-EG L1 GIG,10.37.247.142
10113,Gi0/13,ESP-TelecomEgypt-Ramsis-INT-8757-1000,10.37.247.142
10107,Gi0/7,TESVDC7-R05J-GZ-EG L1 GIG,10.37.247.142
10118,Gi0/18,ESP-Northern_Court-RAMSIS-L3VPN-20490-2,10.37.247.142
10104,Gi0/4,To_Telecom_Egypt_Bit_Stream,10.37.247.142
10112,Gi0/12,ESP-New_Optimal_Technology_Solutions-RAMSIS-INT-13390-1,10.37.247.142
10123,Gi0/23,IP-SRV-MEDIA-SERVERS-35,10.37.247.142
10101,Gi0/1,TEData Center Old Port,10.37.247.142
10117,Gi0/17,ESP-TESV-RAMSIS-INT-41663-1,10.37.247.142
10109,Gi0/9,,10.37.247.142
10122,Gi0/22,IP-SRV-MEDIA-SERVERS-36,10.37.247.142
10119,Gi0/19,ESP-supper jet-RAMSIS-L3VPN-51146-8,10.37.247.142
10114,Gi0/14,ESP-EgAmbulanceOrg-Ramsis-L3VPN-24555-1,10.37.247.142
10111,Gi0/11,TeleCo-L2,10.37.247.142
10116,Gi0/16,ip surveillance-OPM,10.37.247.142
10124,Gi0/24,IP-SRV-MEDIA-SERVERS-34,10.37.247.142
10127,Gi0/27,ESP-KhadmatyCompany-RAMSIS-L3VPN-23034-2,10.37.247.142
10126,Gi0/26,IP-SRV-VSOM-38,10.37.247.142
10132,Gi0/32,ESP-TBEEgypt-RAMSIS-INT-22264-0.512,10.37.247.142
10134,Gi0/34,to -- EXT-CUST-SW.telecomegypt.corp :Ems#75349,10.37.247.142
10139,Gi0/39,ESP-TBE-BABELLOUK-L3VPN-46429-128K,10.37.247.142
10137,Gi0/37,ESP-ADMIN-DEKHELA-L3VPN-49045-4,10.37.247.142
10136,Gi0/36,Avaya-SV-Internet,10.37.247.142
10129,Gi0/29,ESP-KhadmatyCompany-RAMSIS-L2VPN-23035-2,10.37.247.142
10144,Gi0/44,ESP-MASARY-SMART-L3VPN-40907-1,10.37.247.142
10142,Gi0/42,NPS-SWITCHES,10.37.247.142
10131,Gi0/31,Private Milestone Iplink,10.37.247.142
10141,Gi0/41,NPS-SWITCHES,10.37.247.142
10128,Gi0/28,ESP-FawryTelecomEgypt-RAMSIS-L3VPN-23195-5,10.37.247.142
10133,Gi0/33,ESP-TBEEgypt-Dokki-L3VPN-22263-2,10.37.247.142
10138,Gi0/38,TESVDC7-R05J-GZ-EG L2 GIG,10.37.247.142
10130,Gi0/30,ESP-TE-BABELLOUK-L3VPN-44938-512K,10.37.247.142
10135,Gi0/35,Avaya-SV-MPLS,10.37.247.142
10140,Gi0/40,ESP-Amlak-MOHANDSEEN-L3VPN-30888-4,10.37.247.142
10148,Gi0/48,To_Telecom_Egypt_Bit_Stream,10.37.247.142
10145,Gi0/45,RESERVED-ESP-SFD-SV-VPN- 26125,10.37.247.142
10101,Gi0/1,Security team,10.37.247.150
10102,Gi0/2,Security team,10.37.247.150
10107,Gi0/7,RODA-R10J-C-EG L2 GIG,10.37.247.150
10106,Gi0/6,RODA-R10J-C-EG L1 GIG,10.37.247.150
10113,Gi0/13,RODA-D19I-C-EG L1 GIG,10.37.247.150
10121,Gi0/21,RODA-D21I-C-EG L2 GIG,10.37.247.150
10112,Gi0/12,RODA-S02C-C-EG L2 GIG,10.37.247.150
10120,Gi0/20,RODA-D21I-C-EG L1 GIG,10.37.247.150
10127,Gi0/27,MCU1,10.37.247.150
10125,Gi0/25,RODA-D23I-C-EG L2 GIG,10.37.247.150
10142,Gi0/42,RODA-D02I-C-EG L2 GIG,10.37.247.150
10141,Gi0/41,RODA-D02I-C-EG L1 GIG,10.37.247.150
10146,Gi0/46,RODA-R10J-C-EG L4 GIG,10.37.247.150
10114,Gi0/14,RODA-D19I-C-EG L2 GIG,10.37.247.150
10108,Gi0/8,RODA-R10J-C-EG L3 GIG,10.37.247.150
10122,Gi0/22,RODA-D22I-C-EG L1 GIG,10.37.247.150
10111,Gi0/11,RODA-S02C-C-EG L1 GIG,10.37.247.150
10134,Gi0/34,RODA-D01I-C-EG L1 GIG,10.37.247.150
10119,Gi0/19,RODA-D20I-C-EG L2 GIG,10.37.247.150
10143,Gi0/43,RODA-D03I-C-EG L1 GIG,10.37.247.150
10109,Gi0/9,ESP-SEASONS-RAMSIS-INT-56501-100,10.37.247.150
10124,Gi0/24,RODA-D23I-C-EG L1 GIG,10.37.247.150
10151,Gi0/51,Reserved Cisco Router 2811,10.37.247.150
10118,Gi0/18,RODA-D20I-C-EG L1 GIG,10.37.247.150
10123,Gi0/23,RODA-D22I-C-EG L2 GIG,10.37.247.150
10136,Gi0/36,ESP-ETIMAD-RAMSIS-INT-52027-3,10.37.247.150
10145,Gi0/45,ESP-SOFITEL-RAMSIS-INT-55706-140,10.37.247.150
10135,Gi0/35,RODA-D01I-C-EG L2 GIG,10.37.247.150
10144,Gi0/44,RODA-D03I-C-EG L2 GIG,10.37.247.150
10106,Gi0/6,ESP-reserved_E_government-RAMSIS-INT-14234-15,10.37.246.205
10108,Gi0/8,RODA-PTN MGMT,10.37.246.205
10112,Gi0/12,ESP-MILLENSYS-RAMSIS-L3VPN-60514-20,10.37.246.205
10114,Gi0/14,RODA-S02C-C-EG L2 GIG,10.37.246.205
10104,Gi0/4,RODA-R10J-C-EG L2 GIG,10.37.246.205
10103,Gi0/3,RODA-D18H-C-EG L1 GIG,10.37.246.205
10110,Gi0/10,RODA-PTN TRAFFIC port 2,10.37.246.205
10115,Gi0/15,ESP-EQUANT-RAMSIS-L3VPN-39991-2,10.37.246.205
10109,Gi0/9,RODA-PTN TRAFFIC port 1,10.37.246.205
10120,Gi0/20,Reserved New VOD Server,10.37.246.205
10124,Gi0/24,RODA-R10J-C-EG L1 GIG ,10.37.246.205
10128,Gi0/28,ESP-TE_ACCESS-RAMSIS-INT-1-268,10.37.246.205
10123,Gi0/23,ESP-E_government-RAMSIS-INT-9352-34,10.37.246.205
10107,Gi0/7,PTN-1900 MGMT,10.37.246.205
10121,Gi0/21,TE-Boutique,10.37.246.205
10113,Gi0/13,RODA-S02C-C-EG L1 GIG,10.37.246.205
10127,Gi0/27,RODA-D18H-C-EG L2 GIG,10.37.246.205
3,Gi1/3,ZGZIGW-R04C-SHR-EG L1 GIG,10.37.245.94
13,Gi1/13,ZGZIGW-R01J-SHR-EG L1 GIG *U,10.37.245.94
25,Gi1/25,ZGZIGW-S01C-SHR-EG L1 GIG ,10.37.245.94
10,Gi1/10,ZGZIGW-R07J-SHR-EG L1 GIG,10.37.245.94
16,Gi1/16,ZGZIGW-R05C-SHR-EG L1 GIG,10.37.245.94
14,Gi1/14,ZGZIGW-R01J-SHR-EG L1 GIG,10.37.245.94
19,Gi1/19,ZGZIGW-R07J-SHR-EG L3 GIG,10.37.245.94
15,Gi1/15,ZGZIGW-R01J-SHR-EG L2 GIG,10.37.245.94
32,Gi1/32,ZGZIGW-S01C-SHR-EG L2 GIG ,10.37.245.94
38,Gi1/38,ZGZIGW-D05I-SHR-EG L1 GIG,10.37.245.94
20,Gi1/20,ZGZIGW-R07J-SHR-EG L2 GIG,10.37.245.94
47,Gi1/47,07-2-419-D-02,10.37.245.94
28,Gi1/28,ZGZIGW-R31C-SHR-EG L1 GIG,10.37.245.94
33,Gi1/33,ZGZIGW-S02C-SHR-EG L2 GIG ,10.37.245.94
31,Gi1/31,ZGZIGW-R31C-SHR-EG L4 GIG,10.37.245.94
39,Gi1/39,ZGZIGW-D05I-SHR-EG L2 GIG,10.37.245.94
48,Gi1/48,ESP-EUN-Giza-L3VPN-29707-68,10.37.245.94
46,Gi1/46,07-2-419-D-01,10.37.245.94
